town,flat_type,storey_range,floor_area_sqm,resale_price,postal_code,lease
YISHUN,3 ROOM,07 TO 09,67.0,418000.0,760455,1063
SENGKANG,EXECUTIVE,07 TO 09,143.0,1000000.0,542205,889
QUEENSTOWN,4 ROOM,31 TO 33,85.0,868000.0,142091,1004
HOUGANG,4 ROOM,04 TO 06,90.0,503000.0,532979,943
SERANGOON,4 ROOM,10 TO 12,93.0,655000.0,550228,713
PUNGGOL,5 ROOM,07 TO 09,110.0,614888.0,823128,940
HOUGANG,4 ROOM,04 TO 06,104.0,580000.0,530457,810
CHOA CHU KANG,5 ROOM,10 TO 12,121.0,673000.0,680619,854
BUKIT MERAH,3 ROOM,07 TO 09,60.0,318000.0,160113,527
BUKIT PANJANG,EXECUTIVE,04 TO 06,130.0,730000.0,670607,923
SERANGOON,4 ROOM,10 TO 12,105.0,565000.0,550140,772
YISHUN,2 ROOM,04 TO 06,38.0,320000.0,761676,1124
YISHUN,5 ROOM,04 TO 06,113.0,720000.0,764513,1114
HOUGANG,4 ROOM,04 TO 06,113.0,580000.0,530418,770
HOUGANG,4 ROOM,10 TO 12,103.0,553008.0,530172,874
BEDOK,3 ROOM,10 TO 12,67.0,375000.0,460039,644
SENGKANG,4 ROOM,01 TO 03,94.0,525000.0,791435,1061
HOUGANG,5 ROOM,04 TO 06,119.0,658000.0,530580,876
SEMBAWANG,3 ROOM,07 TO 09,68.0,487000.0,752115,1120
SENGKANG,5 ROOM,04 TO 06,113.0,735000.0,541294,1103
SENGKANG,5 ROOM,10 TO 12,111.0,590000.0,542311,929
BUKIT BATOK,5 ROOM,10 TO 12,113.0,740000.0,653435,1141
TOA PAYOH,4 ROOM,01 TO 03,100.0,482000.0,350116,716
HOUGANG,4 ROOM,07 TO 09,93.0,602000.0,531996,1134
WOODLANDS,5 ROOM,13 TO 15,120.0,608888.0,730778,874
CHOA CHU KANG,5 ROOM,16 TO 18,110.0,570000.0,682689,925
SEMBAWANG,5 ROOM,01 TO 03,110.0,525000.0,750409,914
SERANGOON,4 ROOM,04 TO 06,93.0,580000.0,550101,718
TAMPINES,4 ROOM,04 TO 06,92.0,700000.0,522606,1141
JURONG WEST,5 ROOM,01 TO 03,111.0,520000.0,642273,919
WOODLANDS,3 ROOM,04 TO 06,68.0,460000.0,732694,1121
WOODLANDS,2 ROOM,04 TO 06,47.0,340000.0,732573,1119
JURONG WEST,3 ROOM,04 TO 06,73.0,366000.0,640489,715
TAMPINES,3 ROOM,07 TO 09,68.0,550000.0,522601,1138
